date,hospital_name,borough,zip_code,er_visits_respiratory,total_er_visits,covid_cases,data_source
2020-05-06,Manhattan Hospital,MN,10001,27,44,165,NYC_COVID_REAL
2020-05-06,Queens Medical Center,QN,11101,54,80,443,NYC_COVID_REAL
2020-05-06,Staten Island Hospital,SI,10301,14,33,60,NYC_COVID_REAL
2020-05-07,Bronx Medical Center,BX,10451,43,60,298,NYC_COVID_REAL
2020-05-07,Brooklyn Health Center,BK,11201,52,68,403,NYC_COVID_REAL
2020-05-07,Manhattan Hospital,MN,10001,18,35,119,NYC_COVID_REAL
2020-05-07,Queens Medical Center,QN,11101,50,64,358,NYC_COVID_REAL
2020-05-07,Staten Island Hospital,SI,10301,13,24,60,NYC_COVID_REAL
2020-05-08,Bronx Medical Center,BX,10451,41,55,250,NYC_COVID_REAL
2020-05-08,Brooklyn Health Center,BK,11201,52,73,344,NYC_COVID_REAL
2020-05-08,Manhattan Hospital,MN,10001,20,44,99,NYC_COVID_REAL
2020-05-08,Queens Medical Center,QN,11101,42,60,344,NYC_COVID_REAL
2020-05-08,Staten Island Hospital,SI,10301,11,21,42,NYC_COVID_REAL
2020-05-09,Bronx Medical Center,BX,10451,31,43,175,NYC_COVID_REAL
2020-05-09,Brooklyn Health Center,BK,11201,38,59,119,NYC_COVID_REAL
2020-05-09,Manhattan Hospital,MN,10001,12,22,75,NYC_COVID_REAL
2020-05-09,Queens Medical Center,QN,11101,33,48,256,NYC_COVID_REAL
2020-05-09,Staten Island Hospital,SI,10301,9,20,32,NYC_COVID_REAL
2020-05-10,Bronx Medical Center,BX,10451,24,52,75,NYC_COVID_REAL
2020-05-10,Brooklyn Health Center,BK,11201,36,49,188,NYC_COVID_REAL
2020-05-10,Manhattan Hospital,MN,10001,22,35,95,NYC_COVID_REAL
2020-05-10,Queens Medical Center,QN,11101,18,35,85,NYC_COVID_REAL
2020-05-10,Staten Island Hospital,SI,10301,5,16,14,NYC_COVID_REAL
2020-05-11,Bronx Medical Center,BX,10451,46,70,226,NYC_COVID_REAL
2020-05-11,Brooklyn Health Center,BK,11201,49,69,410,NYC_COVID_REAL
2020-05-11,Manhattan Hospital,MN,10001,23,51,192,NYC_COVID_REAL
2020-05-11,Queens Medical Center,QN,11101,58,72,376,NYC_COVID_REAL
2020-05-11,Staten Island Hospital,SI,10301,4,19,27,NYC_COVID_REAL
2020-05-12,Bronx Medical Center,BX,10451,26,42,355,NYC_COVID_REAL
2020-05-12,Brooklyn Health Center,BK,11201,38,56,400,NYC_COVID_REAL
2020-05-12,Manhattan Hospital,MN,10001,13,25,163,NYC_COVID_REAL
2020-05-12,Queens Medical Center,QN,11101,26,42,314,NYC_COVID_REAL
2020-05-12,Staten Island Hospital,SI,10301,10,32,53,NYC_COVID_REAL
2020-05-13,Bronx Medical Center,BX,10451,27,38,461,NYC_COVID_REAL
2020-05-13,Brooklyn Health Center,BK,11201,46,70,362,NYC_COVID_REAL
2020-05-13,Manhattan Hospital,MN,10001,18,28,156,NYC_COVID_REAL
2020-05-13,Queens Medical Center,QN,11101,27,44,307,NYC_COVID_REAL
2020-05-13,Staten Island Hospital,SI,10301,12,26,47,NYC_COVID_REAL
2020-05-14,Bronx Medical Center,BX,10451,26,37,256,NYC_COVID_REAL
2020-05-14,Brooklyn Health Center,BK,11201,38,50,332,NYC_COVID_REAL
2020-05-14,Manhattan Hospital,MN,10001,23,45,149,NYC_COVID_REAL
2020-05-14,Queens Medical Center,QN,11101,44,57,332,NYC_COVID_REAL
2020-05-14,Staten Island Hospital,SI,10301,11,37,42,NYC_COVID_REAL
2020-05-15,Bronx Medical Center,BX,10451,25,50,181,NYC_COVID_REAL
2020-05-15,Brooklyn Health Center,BK,11201,43,55,259,NYC_COVID_REAL
2020-05-15,Manhattan Hospital,MN,10001,22,49,135,NYC_COVID_REAL
2020-05-15,Queens Medical Center,QN,11101,31,42,265,NYC_COVID_REAL
2020-05-15,Staten Island Hospital,SI,10301,7,21,33,NYC_COVID_REAL
2020-05-16,Bronx Medical Center,BX,10451,17,44,108,NYC_COVID_REAL
2020-05-16,Brooklyn Health Center,BK,11201,30,59,165,NYC_COVID_REAL
2020-05-16,Manhattan Hospital,MN,10001,11,31,51,NYC_COVID_REAL
2020-05-16,Queens Medical Center,QN,11101,30,46,136,NYC_COVID_REAL
2020-05-16,Staten Island Hospital,SI,10301,3,15,25,NYC_COVID_REAL
2020-05-17,Bronx Medical Center,BX,10451,23,36,56,NYC_COVID_REAL
2020-05-17,Brooklyn Health Center,BK,11201,18,39,138,NYC_COVID_REAL
2020-05-17,Manhattan Hospital,MN,10001,7,31,50,NYC_COVID_REAL
2020-05-17,Queens Medical Center,QN,11101,27,38,106,NYC_COVID_REAL
2020-05-17,Staten Island Hospital,SI,10301,5,26,10,NYC_COVID_REAL
2020-05-18,Bronx Medical Center,BX,10451,21,32,187,NYC_COVID_REAL
2020-05-18,Brooklyn Health Center,BK,11201,28,51,266,NYC_COVID_REAL
2020-05-18,Manhattan Hospital,MN,10001,23,36,128,NYC_COVID_REAL
2020-05-18,Queens Medical Center,QN,11101,33,59,275,NYC_COVID_REAL
2020-05-18,Staten Island Hospital,SI,10301,6,16,38,NYC_COVID_REAL
2020-05-19,Bronx Medical Center,BX,10451,26,55,182,NYC_COVID_REAL
2020-05-19,Brooklyn Health Center,BK,11201,38,57,326,NYC_COVID_REAL
2020-05-19,Manhattan Hospital,MN,10001,19,40,165,NYC_COVID_REAL
2020-05-19,Queens Medical Center,QN,11101,25,41,287,NYC_COVID_REAL
2020-05-19,Staten Island Hospital,SI,10301,6,25,42,NYC_COVID_REAL
2020-05-20,Bronx Medical Center,BX,10451,17,41,278,NYC_COVID_REAL
2020-05-20,Brooklyn Health Center,BK,11201,32,60,323,NYC_COVID_REAL
2020-05-20,Manhattan Hospital,MN,10001,11,33,164,NYC_COVID_REAL
2020-05-20,Queens Medical Center,QN,11101,15,41,256,NYC_COVID_REAL
2020-05-20,Staten Island Hospital,SI,10301,5,28,56,NYC_COVID_REAL
2020-05-21,Bronx Medical Center,BX,10451,20,35,199,NYC_COVID_REAL
2020-05-21,Brooklyn Health Center,BK,11201,30,56,336,NYC_COVID_REAL
2020-05-21,Manhattan Hospital,MN,10001,9,33,145,NYC_COVID_REAL
2020-05-21,Queens Medical Center,QN,11101,19,33,311,NYC_COVID_REAL
2020-05-21,Staten Island Hospital,SI,10301,5,25,78,NYC_COVID_REAL
2020-05-22,Bronx Medical Center,BX,10451,25,38,264,NYC_COVID_REAL
2020-05-22,Brooklyn Health Center,BK,11201,33,44,350,NYC_COVID_REAL
2020-05-22,Manhattan Hospital,MN,10001,14,39,153,NYC_COVID_REAL
2020-05-22,Queens Medical Center,QN,11101,26,38,237,NYC_COVID_REAL
2020-05-22,Staten Island Hospital,SI,10301,4,14,32,NYC_COVID_REAL
2020-05-23,Bronx Medical Center,BX,10451,18,35,90,NYC_COVID_REAL
2020-05-23,Brooklyn Health Center,BK,11201,22,50,143,NYC_COVID_REAL
2020-05-23,Manhattan Hospital,MN,10001,9,34,47,NYC_COVID_REAL
2020-05-23,Queens Medical Center,QN,11101,21,35,138,NYC_COVID_REAL
2020-05-23,Staten Island Hospital,SI,10301,4,18,37,NYC_COVID_REAL
2020-05-24,Bronx Medical Center,BX,10451,19,41,101,NYC_COVID_REAL
2020-05-24,Brooklyn Health Center,BK,11201,22,34,161,NYC_COVID_REAL
2020-05-24,Manhattan Hospital,MN,10001,21,42,69,NYC_COVID_REAL
2020-05-24,Queens Medical Center,QN,11101,19,29,121,NYC_COVID_REAL
2020-05-24,Staten Island Hospital,SI,10301,5,24,15,NYC_COVID_REAL
2020-05-25,Bronx Medical Center,BX,10451,25,47,103,NYC_COVID_REAL
2020-05-25,Brooklyn Health Center,BK,11201,20,45,160,NYC_COVID_REAL
2020-05-25,Manhattan Hospital,MN,10001,11,34,69,NYC_COVID_REAL
2020-05-25,Queens Medical Center,QN,11101,20,49,116,NYC_COVID_REAL
2020-05-25,Staten Island Hospital,SI,10301,3,32,16,NYC_COVID_REAL
2020-05-26,Bronx Medical Center,BX,10451,22,35,283,NYC_COVID_REAL
2020-05-26,Brooklyn Health Center,BK,11201,20,42,313,NYC_COVID_REAL
2020-05-26,Manhattan Hospital,MN,10001,9,27,127,NYC_COVID_REAL
2020-05-26,Queens Medical Center,QN,11101,21,38,269,NYC_COVID_REAL
2020-05-26,Staten Island Hospital,SI,10301,4,28,58,NYC_COVID_REAL
2020-05-27,Bronx Medical Center,BX,10451,18,44,184,NYC_COVID_REAL
2020-05-27,Brooklyn Health Center,BK,11201,19,37,241,NYC_COVID_REAL
2020-05-27,Manhattan Hospital,MN,10001,11,40,107,NYC_COVID_REAL
2020-05-27,Queens Medical Center,QN,11101,24,43,165,NYC_COVID_REAL
2020-05-27,Staten Island Hospital,SI,10301,3,18,43,NYC_COVID_REAL
2020-05-28,Bronx Medical Center,BX,10451,14,24,119,NYC_COVID_REAL
2020-05-28,Brooklyn Health Center,BK,11201,26,44,219,NYC_COVID_REAL
2020-05-28,Manhattan Hospital,MN,10001,11,32,97,NYC_COVID_REAL
2020-05-28,Queens Medical Center,QN,11101,21,47,181,NYC_COVID_REAL
2020-05-28,Staten Island Hospital,SI,10301,7,19,30,NYC_COVID_REAL
2020-05-29,Bronx Medical Center,BX,10451,20,30,164,NYC_COVID_REAL
2020-05-29,Brooklyn Health Center,BK,11201,22,44,161,NYC_COVID_REAL
2020-05-29,Manhattan Hospital,MN,10001,11,21,74,NYC_COVID_REAL
2020-05-29,Queens Medical Center,QN,11101,28,48,212,NYC_COVID_REAL
2020-05-29,Staten Island Hospital,SI,10301,3,16,27,NYC_COVID_REAL
2020-05-30,Bronx Medical Center,BX,10451,14,35,82,NYC_COVID_REAL
2020-05-30,Brooklyn Health Center,BK,11201,18,32,101,NYC_COVID_REAL
2020-05-30,Manhattan Hospital,MN,10001,6,26,38,NYC_COVID_REAL
2020-05-30,Queens Medical Center,QN,11101,14,27,110,NYC_COVID_REAL
2020-05-30,Staten Island Hospital,SI,10301,2,14,15,NYC_COVID_REAL
2020-05-31,Bronx Medical Center,BX,10451,13,25,30,NYC_COVID_REAL
2020-05-31,Brooklyn Health Center,BK,11201,17,31,84,NYC_COVID_REAL
2020-05-31,Manhattan Hospital,MN,10001,9,27,25,NYC_COVID_REAL
2020-05-31,Queens Medical Center,QN,11101,21,32,79,NYC_COVID_REAL
2020-05-31,Staten Island Hospital,SI,10301,1,30,12,NYC_COVID_REAL
2020-06-01,Bronx Medical Center,BX,10451,17,40,158,NYC_COVID_REAL
2020-06-01,Brooklyn Health Center,BK,11201,34,57,250,NYC_COVID_REAL
2020-06-01,Manhattan Hospital,MN,10001,13,26,77,NYC_COVID_REAL
2020-06-01,Queens Medical Center,QN,11101,15,28,158,NYC_COVID_REAL
2020-06-01,Staten Island Hospital,SI,10301,2,26,43,NYC_COVID_REAL
2020-06-02,Bronx Medical Center,BX,10451,12,23,123,NYC_COVID_REAL
2020-06-02,Brooklyn Health Center,BK,11201,23,43,178,NYC_COVID_REAL
2020-06-02,Manhattan Hospital,MN,10001,9,31,72,NYC_COVID_REAL
2020-06-02,Queens Medical Center,QN,11101,14,42,163,NYC_COVID_REAL
2020-06-02,Staten Island Hospital,SI,10301,6,34,34,NYC_COVID_REAL
2020-06-03,Bronx Medical Center,BX,10451,16,31,116,NYC_COVID_REAL
2020-06-03,Brooklyn Health Center,BK,11201,28,44,131,NYC_COVID_REAL
2020-06-03,Manhattan Hospital,MN,10001,7,33,75,NYC_COVID_REAL
2020-06-03,Queens Medical Center,QN,11101,19,42,148,NYC_COVID_REAL
2020-06-03,Staten Island Hospital,SI,10301,3,13,45,NYC_COVID_REAL
2020-06-04,Bronx Medical Center,BX,10451,15,39,127,NYC_COVID_REAL
2020-06-04,Brooklyn Health Center,BK,11201,28,43,127,NYC_COVID_REAL
2020-06-04,Manhattan Hospital,MN,10001,10,35,86,NYC_COVID_REAL
2020-06-04,Queens Medical Center,QN,11101,21,41,148,NYC_COVID_REAL
2020-06-04,Staten Island Hospital,SI,10301,1,13,29,NYC_COVID_REAL
2020-06-05,Bronx Medical Center,BX,10451,9,36,108,NYC_COVID_REAL
2020-06-05,Brooklyn Health Center,BK,11201,17,35,131,NYC_COVID_REAL
2020-06-05,Manhattan Hospital,MN,10001,8,21,52,NYC_COVID_REAL
2020-06-05,Queens Medical Center,QN,11101,18,45,103,NYC_COVID_REAL
2020-06-05,Staten Island Hospital,SI,10301,1,16,8,NYC_COVID_REAL
2020-06-06,Bronx Medical Center,BX,10451,10,29,50,NYC_COVID_REAL
2020-06-06,Brooklyn Health Center,BK,11201,10,25,58,NYC_COVID_REAL
2020-06-06,Manhattan Hospital,MN,10001,6,27,33,NYC_COVID_REAL
2020-06-06,Queens Medical Center,QN,11101,14,35,99,NYC_COVID_REAL
2020-06-06,Staten Island Hospital,SI,10301,2,28,7,NYC_COVID_REAL
2020-06-07,Bronx Medical Center,BX,10451,13,38,43,NYC_COVID_REAL
2020-06-07,Brooklyn Health Center,BK,11201,18,30,52,NYC_COVID_REAL
2020-06-07,Manhattan Hospital,MN,10001,9,33,24,NYC_COVID_REAL
2020-06-07,Queens Medical Center,QN,11101,10,32,74,NYC_COVID_REAL
2020-06-07,Staten Island Hospital,SI,10301,4,27,4,NYC_COVID_REAL
2020-06-08,Bronx Medical Center,BX,10451,9,35,96,NYC_COVID_REAL
2020-06-08,Brooklyn Health Center,BK,11201,20,46,111,NYC_COVID_REAL
2020-06-08,Manhattan Hospital,MN,10001,9,33,75,NYC_COVID_REAL
2020-06-08,Queens Medical Center,QN,11101,20,39,146,NYC_COVID_REAL
2020-06-08,Staten Island Hospital,SI,10301,2,26,19,NYC_COVID_REAL
2020-06-09,Bronx Medical Center,BX,10451,14,42,84,NYC_COVID_REAL
2020-06-09,Brooklyn Health Center,BK,11201,23,39,119,NYC_COVID_REAL
2020-06-09,Manhattan Hospital,MN,10001,11,38,66,NYC_COVID_REAL
2020-06-09,Queens Medical Center,QN,11101,13,26,131,NYC_COVID_REAL
2020-06-09,Staten Island Hospital,SI,10301,4,19,19,NYC_COVID_REAL
2020-06-10,Bronx Medical Center,BX,10451,14,40,75,NYC_COVID_REAL
2020-06-10,Brooklyn Health Center,BK,11201,17,46,99,NYC_COVID_REAL
2020-06-10,Manhattan Hospital,MN,10001,14,24,67,NYC_COVID_REAL
2020-06-10,Queens Medical Center,QN,11101,17,44,108,NYC_COVID_REAL
2020-06-10,Staten Island Hospital,SI,10301,3,26,14,NYC_COVID_REAL
2020-06-11,Bronx Medical Center,BX,10451,11,40,66,NYC_COVID_REAL
2020-06-11,Brooklyn Health Center,BK,11201,14,32,113,NYC_COVID_REAL
2020-06-11,Manhattan Hospital,MN,10001,8,37,54,NYC_COVID_REAL
2020-06-11,Queens Medical Center,QN,11101,15,44,114,NYC_COVID_REAL
2020-06-11,Staten Island Hospital,SI,10301,1,22,16,NYC_COVID_REAL
2020-06-12,Bronx Medical Center,BX,10451,13,41,80,NYC_COVID_REAL
2020-06-12,Brooklyn Health Center,BK,11201,21,43,122,NYC_COVID_REAL
2020-06-12,Manhattan Hospital,MN,10001,5,15,58,NYC_COVID_REAL
2020-06-12,Queens Medical Center,QN,11101,10,20,131,NYC_COVID_REAL
2020-06-12,Staten Island Hospital,SI,10301,3,18,18,NYC_COVID_REAL
2020-06-13,Bronx Medical Center,BX,10451,4,14,47,NYC_COVID_REAL
2020-06-13,Brooklyn Health Center,BK,11201,11,34,50,NYC_COVID_REAL
2020-06-13,Manhattan Hospital,MN,10001,5,24,23,NYC_COVID_REAL
2020-06-13,Queens Medical Center,QN,11101,14,39,74,NYC_COVID_REAL
2020-06-13,Staten Island Hospital,SI,10301,1,30,2,NYC_COVID_REAL
2020-06-14,Bronx Medical Center,BX,10451,12,22,27,NYC_COVID_REAL
2020-06-14,Brooklyn Health Center,BK,11201,14,24,53,NYC_COVID_REAL
2020-06-14,Manhattan Hospital,MN,10001,5,15,28,NYC_COVID_REAL
2020-06-14,Queens Medical Center,QN,11101,16,35,68,NYC_COVID_REAL
2020-06-14,Staten Island Hospital,SI,10301,1,19,4,NYC_COVID_REAL
2020-06-15,Bronx Medical Center,BX,10451,14,37,81,NYC_COVID_REAL
2020-06-15,Brooklyn Health Center,BK,11201,22,35,103,NYC_COVID_REAL
2020-06-15,Manhattan Hospital,MN,10001,5,32,55,NYC_COVID_REAL
2020-06-15,Queens Medical Center,QN,11101,11,27,123,NYC_COVID_REAL
2020-06-15,Staten Island Hospital,SI,10301,1,29,18,NYC_COVID_REAL
2020-06-16,Bronx Medical Center,BX,10451,12,29,80,NYC_COVID_REAL
2020-06-16,Brooklyn Health Center,BK,11201,23,36,132,NYC_COVID_REAL
2020-06-16,Manhattan Hospital,MN,10001,6,20,67,NYC_COVID_REAL
2020-06-16,Queens Medical Center,QN,11101,19,37,120,NYC_COVID_REAL
2020-06-16,Staten Island Hospital,SI,10301,1,30,20,NYC_COVID_REAL
2020-06-17,Bronx Medical Center,BX,10451,11,25,68,NYC_COVID_REAL
2020-06-17,Brooklyn Health Center,BK,11201,15,28,115,NYC_COVID_REAL
2020-06-17,Manhattan Hospital,MN,10001,6,34,65,NYC_COVID_REAL
2020-06-17,Queens Medical Center,QN,11101,17,40,92,NYC_COVID_REAL
2020-06-17,Staten Island Hospital,SI,10301,1,14,16,NYC_COVID_REAL
2020-06-18,Bronx Medical Center,BX,10451,9,28,60,NYC_COVID_REAL
2020-06-18,Brooklyn Health Center,BK,11201,16,41,112,NYC_COVID_REAL
2020-06-18,Manhattan Hospital,MN,10001,6,26,58,NYC_COVID_REAL
2020-06-18,Queens Medical Center,QN,11101,24,36,123,NYC_COVID_REAL
2020-06-18,Staten Island Hospital,SI,10301,1,23,25,NYC_COVID_REAL
2020-06-19,Bronx Medical Center,BX,10451,11,35,82,NYC_COVID_REAL
2020-06-19,Brooklyn Health Center,BK,11201,23,50,91,NYC_COVID_REAL
2020-06-19,Manhattan Hospital,MN,10001,2,20,56,NYC_COVID_REAL
2020-06-19,Queens Medical Center,QN,11101,8,37,123,NYC_COVID_REAL
2020-06-19,Staten Island Hospital,SI,10301,1,13,9,NYC_COVID_REAL
2020-06-20,Bronx Medical Center,BX,10451,5,34,53,NYC_COVID_REAL
2020-06-20,Brooklyn Health Center,BK,11201,9,28,46,NYC_COVID_REAL
2020-06-20,Manhattan Hospital,MN,10001,3,31,44,NYC_COVID_REAL
2020-06-20,Queens Medical Center,QN,11101,8,26,54,NYC_COVID_REAL
2020-06-20,Staten Island Hospital,SI,10301,1,22,6,NYC_COVID_REAL
2020-06-21,Bronx Medical Center,BX,10451,6,25,25,NYC_COVID_REAL
2020-06-21,Brooklyn Health Center,BK,11201,16,28,55,NYC_COVID_REAL
2020-06-21,Manhattan Hospital,MN,10001,7,19,25,NYC_COVID_REAL
2020-06-21,Queens Medical Center,QN,11101,13,32,58,NYC_COVID_REAL
2020-06-21,Staten Island Hospital,SI,10301,2,14,9,NYC_COVID_REAL
2020-06-22,Bronx Medical Center,BX,10451,12,27,92,NYC_COVID_REAL
2020-06-22,Brooklyn Health Center,BK,11201,16,37,110,NYC_COVID_REAL
2020-06-22,Manhattan Hospital,MN,10001,8,28,63,NYC_COVID_REAL
2020-06-22,Queens Medical Center,QN,11101,10,21,119,NYC_COVID_REAL
2020-06-22,Staten Island Hospital,SI,10301,2,14,18,NYC_COVID_REAL
2020-06-23,Bronx Medical Center,BX,10451,7,25,73,NYC_COVID_REAL
2020-06-23,Brooklyn Health Center,BK,11201,17,43,95,NYC_COVID_REAL
2020-06-23,Manhattan Hospital,MN,10001,5,34,76,NYC_COVID_REAL
2020-06-23,Queens Medical Center,QN,11101,13,29,121,NYC_COVID_REAL
2020-06-23,Staten Island Hospital,SI,10301,2,15,16,NYC_COVID_REAL
2020-06-24,Bronx Medical Center,BX,10451,7,28,90,NYC_COVID_REAL
2020-06-24,Brooklyn Health Center,BK,11201,19,42,101,NYC_COVID_REAL
2020-06-24,Manhattan Hospital,MN,10001,7,33,73,NYC_COVID_REAL
2020-06-24,Queens Medical Center,QN,11101,15,34,103,NYC_COVID_REAL
2020-06-24,Staten Island Hospital,SI,10301,4,25,14,NYC_COVID_REAL
2020-06-25,Bronx Medical Center,BX,10451,13,30,65,NYC_COVID_REAL
2020-06-25,Brooklyn Health Center,BK,11201,10,27,81,NYC_COVID_REAL
2020-06-25,Manhattan Hospital,MN,10001,5,19,46,NYC_COVID_REAL
2020-06-25,Queens Medical Center,QN,11101,12,26,78,NYC_COVID_REAL
2020-06-25,Staten Island Hospital,SI,10301,3,31,28,NYC_COVID_REAL
2020-06-26,Bronx Medical Center,BX,10451,8,24,66,NYC_COVID_REAL
2020-06-26,Brooklyn Health Center,BK,11201,14,34,95,NYC_COVID_REAL
2020-06-26,Manhattan Hospital,MN,10001,4,30,63,NYC_COVID_REAL
2020-06-26,Queens Medical Center,QN,11101,5,26,77,NYC_COVID_REAL
2020-06-26,Staten Island Hospital,SI,10301,2,18,16,NYC_COVID_REAL
2020-06-27,Bronx Medical Center,BX,10451,10,20,26,NYC_COVID_REAL
2020-06-27,Brooklyn Health Center,BK,11201,20,36,70,NYC_COVID_REAL
2020-06-27,Manhattan Hospital,MN,10001,6,26,37,NYC_COVID_REAL
2020-06-27,Queens Medical Center,QN,11101,6,25,60,NYC_COVID_REAL
2020-06-27,Staten Island Hospital,SI,10301,1,19,13,NYC_COVID_REAL
2020-06-28,Bronx Medical Center,BX,10451,6,31,35,NYC_COVID_REAL
2020-06-28,Brooklyn Health Center,BK,11201,11,32,57,NYC_COVID_REAL
2020-06-28,Manhattan Hospital,MN,10001,3,30,41,NYC_COVID_REAL
2020-06-28,Queens Medical Center,QN,11101,12,27,57,NYC_COVID_REAL
2020-06-28,Staten Island Hospital,SI,10301,1,30,11,NYC_COVID_REAL
2020-06-29,Bronx Medical Center,BX,10451,7,26,75,NYC_COVID_REAL
2020-06-29,Brooklyn Health Center,BK,11201,21,37,127,NYC_COVID_REAL
2020-06-29,Manhattan Hospital,MN,10001,4,29,80,NYC_COVID_REAL
2020-06-29,Queens Medical Center,QN,11101,14,42,132,NYC_COVID_REAL
2020-06-29,Staten Island Hospital,SI,10301,1,14,23,NYC_COVID_REAL
2020-06-30,Bronx Medical Center,BX,10451,8,27,77,NYC_COVID_REAL
2020-06-30,Brooklyn Health Center,BK,11201,17,44,127,NYC_COVID_REAL
2020-06-30,Manhattan Hospital,MN,10001,8,23,95,NYC_COVID_REAL
2020-06-30,Queens Medical Center,QN,11101,10,24,114,NYC_COVID_REAL
2020-06-30,Staten Island Hospital,SI,10301,2,19,29,NYC_COVID_REAL
2020-07-01,Bronx Medical Center,BX,10451,8,35,59,NYC_COVID_REAL
2020-07-01,Brooklyn Health Center,BK,11201,12,24,121,NYC_COVID_REAL
2020-07-01,Manhattan Hospital,MN,10001,7,34,83,NYC_COVID_REAL
2020-07-01,Queens Medical Center,QN,11101,12,40,94,NYC_COVID_REAL
2020-07-01,Staten Island Hospital,SI,10301,1,26,39,NYC_COVID_REAL
2020-07-02,Bronx Medical Center,BX,10451,10,33,76,NYC_COVID_REAL
2020-07-02,Brooklyn Health Center,BK,11201,13,26,127,NYC_COVID_REAL
2020-07-02,Manhattan Hospital,MN,10001,8,27,79,NYC_COVID_REAL
2020-07-02,Queens Medical Center,QN,11101,14,37,117,NYC_COVID_REAL
2020-07-02,Staten Island Hospital,SI,10301,1,23,17,NYC_COVID_REAL
2020-07-03,Bronx Medical Center,BX,10451,4,22,41,NYC_COVID_REAL
2020-07-03,Brooklyn Health Center,BK,11201,14,33,72,NYC_COVID_REAL
2020-07-03,Manhattan Hospital,MN,10001,7,22,48,NYC_COVID_REAL
2020-07-03,Queens Medical Center,QN,11101,4,15,64,NYC_COVID_REAL
2020-07-03,Staten Island Hospital,SI,10301,1,14,8,NYC_COVID_REAL
2020-07-04,Bronx Medical Center,BX,10451,4,23,21,NYC_COVID_REAL
2020-07-04,Brooklyn Health Center,BK,11201,8,27,23,NYC_COVID_REAL
2020-07-04,Manhattan Hospital,MN,10001,8,33,32,NYC_COVID_REAL
2020-07-04,Queens Medical Center,QN,11101,9,36,32,NYC_COVID_REAL
2020-07-04,Staten Island Hospital,SI,10301,1,11,12,NYC_COVID_REAL
2020-07-05,Bronx Medical Center,BX,10451,6,19,20,NYC_COVID_REAL
2020-07-05,Brooklyn Health Center,BK,11201,5,30,53,NYC_COVID_REAL
2020-07-05,Manhattan Hospital,MN,10001,6,17,32,NYC_COVID_REAL
2020-07-05,Queens Medical Center,QN,11101,12,37,38,NYC_COVID_REAL
2020-07-05,Staten Island Hospital,SI,10301,1,14,12,NYC_COVID_REAL
2020-07-06,Bronx Medical Center,BX,10451,8,37,68,NYC_COVID_REAL
2020-07-06,Brooklyn Health Center,BK,11201,18,46,142,NYC_COVID_REAL
2020-07-06,Manhattan Hospital,MN,10001,7,36,76,NYC_COVID_REAL
2020-07-06,Queens Medical Center,QN,11101,19,39,117,NYC_COVID_REAL
2020-07-06,Staten Island Hospital,SI,10301,2,22,28,NYC_COVID_REAL
2020-07-07,Bronx Medical Center,BX,10451,20,46,112,NYC_COVID_REAL
2020-07-07,Brooklyn Health Center,BK,11201,6,19,123,NYC_COVID_REAL
2020-07-07,Manhattan Hospital,MN,10001,8,28,88,NYC_COVID_REAL
2020-07-07,Queens Medical Center,QN,11101,12,37,106,NYC_COVID_REAL
2020-07-07,Staten Island Hospital,SI,10301,1,21,32,NYC_COVID_REAL
2020-07-08,Bronx Medical Center,BX,10451,8,30,83,NYC_COVID_REAL
2020-07-08,Brooklyn Health Center,BK,11201,12,34,121,NYC_COVID_REAL
2020-07-08,Manhattan Hospital,MN,10001,8,23,120,NYC_COVID_REAL
2020-07-08,Queens Medical Center,QN,11101,4,27,88,NYC_COVID_REAL
2020-07-08,Staten Island Hospital,SI,10301,2,27,25,NYC_COVID_REAL
2020-07-09,Bronx Medical Center,BX,10451,17,36,90,NYC_COVID_REAL
2020-07-09,Brooklyn Health Center,BK,11201,11,30,104,NYC_COVID_REAL
2020-07-09,Manhattan Hospital,MN,10001,6,20,85,NYC_COVID_REAL
2020-07-09,Queens Medical Center,QN,11101,11,38,94,NYC_COVID_REAL
2020-07-09,Staten Island Hospital,SI,10301,1,21,18,NYC_COVID_REAL
2020-07-10,Bronx Medical Center,BX,10451,9,31,65,NYC_COVID_REAL
2020-07-10,Brooklyn Health Center,BK,11201,17,40,90,NYC_COVID_REAL
2020-07-10,Manhattan Hospital,MN,10001,1,18,48,NYC_COVID_REAL
2020-07-10,Queens Medical Center,QN,11101,15,36,91,NYC_COVID_REAL
2020-07-10,Staten Island Hospital,SI,10301,3,20,13,NYC_COVID_REAL
2020-07-11,Bronx Medical Center,BX,10451,6,34,40,NYC_COVID_REAL
2020-07-11,Brooklyn Health Center,BK,11201,14,35,73,NYC_COVID_REAL
2020-07-11,Manhattan Hospital,MN,10001,5,21,47,NYC_COVID_REAL
2020-07-11,Queens Medical Center,QN,11101,9,21,86,NYC_COVID_REAL
2020-07-11,Staten Island Hospital,SI,10301,1,23,13,NYC_COVID_REAL
2020-07-12,Bronx Medical Center,BX,10451,7,25,44,NYC_COVID_REAL
2020-07-12,Brooklyn Health Center,BK,11201,10,28,55,NYC_COVID_REAL
2020-07-12,Manhattan Hospital,MN,10001,3,21,42,NYC_COVID_REAL
2020-07-12,Queens Medical Center,QN,11101,6,24,69,NYC_COVID_REAL
2020-07-12,Staten Island Hospital,SI,10301,1,13,13,NYC_COVID_REAL
2020-07-13,Bronx Medical Center,BX,10451,11,37,108,NYC_COVID_REAL
2020-07-13,Brooklyn Health Center,BK,11201,15,41,123,NYC_COVID_REAL
